Passenger Class,Survived,Name,Sex,Age,Siblings and Spouses,Parents and Children,Ticket #,Fare,Cabin,Port,Lifeboat,Body,Home / Destination,Midpoint age
3,No,"Berglund, Mr. Karl Ivar Sven",male,22,0,0,PP 4348,9.35,,S,,,"Tranvik, Finland New York",22.5
3,No,"Betros, Master. Seman",male,,0,0,2622,7.2292,,C,,,,
3,No,"Betros, Mr. Tannous",male,20,0,0,2648,4.0125,,C,,,Syria,22.5
3,Yes,"Bing, Mr. Lee",male,32,0,0,1601,56.4958,,S,C,,"Hong Kong New York, NY",32.5
3,No,"Birkeland, Mr. Hans Martin Monsen",male,21,0,0,312992,7.775,,S,,,"Brennes, Norway New York",22.5
3,No,"Bjorklund, Mr. Ernst Herbert",male,18,0,0,347090,7.75,,S,,,"Stockholm, Sweden New York",17.5
3,No,"Bostandyeff, Mr. Guentcho",male,26,0,0,349224,7.8958,,S,,,"Bulgaria Chicago, IL",27.5
3,No,"Boulos, Master. Akar",male,6,1,1,2678,15.2458,,C,,,"Syria Kent, ON",7.5
3,No,"Boulos, Miss. Nourelain",female,9,1,1,2678,15.2458,,C,,,"Syria Kent, ON",7.5
3,No,"Boulos, Mr. Hanna",male,,0,0,2664,7.225,,C,,,Syria,
3,No,"Boulos, Mrs. Joseph (Sultana)",female,,0,2,2678,15.2458,,C,,,"Syria Kent, ON",
3,No,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Q,,,"Ireland Chicago, IL",
3,No,"Bourke, Mr. John",male,40,1,1,364849,15.5,,Q,,,"Ireland Chicago, IL",42.5
3,No,"Bourke, Mrs. John (Catherine)",female,32,1,1,364849,15.5,,Q,,,"Ireland Chicago, IL",32.5
3,No,"Bowen, Mr. David John ""Dai""",male,21,0,0,54636,16.1,,S,,,"Treherbert, Cardiff, Wales",22.5
3,Yes,"Bradley, Miss. Bridget Delia",female,22,0,0,334914,7.725,,Q,13,,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY",22.5
3,No,"Braf, Miss. Elin Ester Maria",female,20,0,0,347471,7.8542,,S,,,"Medeltorp, Sweden Chicago, IL",22.5
3,No,"Braund, Mr. Lewis Richard",male,29,1,0,3460,7.0458,,S,,,"Bridgerule, Devon",27.5
3,No,"Braund, Mr. Owen Harris",male,22,1,0,A/5 21171,7.25,,S,,,"Bridgerule, Devon",22.5
3,No,"Brobeck, Mr. Karl Rudolf",male,22,0,0,350045,7.7958,,S,,,"Sweden Worcester, MA",22.5
3,No,"Brocklebank, Mr. William Alfred",male,35,0,0,364512,8.05,,S,,,"Broomfield, Chelmsford, England",37.5
3,No,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,,299,"Co Cork, Ireland Roxbury, MA",17.5
3,Yes,"Buckley, Mr. Daniel",male,21,0,0,330920,7.8208,,Q,13,,"Kingwilliamstown, Co Cork, Ireland New York, NY",22.5
3,No,"Burke, Mr. Jeremiah",male,19,0,0,365222,6.75,,Q,,,"Co Cork, Ireland Charlestown, MA",17.5
3,No,"Burns, Miss. Mary Delia",female,18,0,0,330963,7.8792,,Q,,,"Co Sligo, Ireland New York, NY",17.5
3,No,"Cacic, Miss. Manda",female,21,0,0,315087,8.6625,,S,,,,22.5
3,No,"Cacic, Miss. Marija",female,30,0,0,315084,8.6625,,S,,,,32.5
3,No,"Cacic, Mr. Jego Grga",male,18,0,0,315091,8.6625,,S,,,,17.5
3,No,"Cacic, Mr. Luka",male,38,0,0,315089,8.6625,,S,,,Croatia,37.5
3,No,"Calic, Mr. Jovo",male,17,0,0,315093,8.6625,,S,,,,17.5
3,No,"Calic, Mr. Petar",male,17,0,0,315086,8.6625,,S,,,,17.5
3,No,"Canavan, Miss. Mary",female,21,0,0,364846,7.75,,Q,,,,22.5
3,No,"Canavan, Mr. Patrick",male,21,0,0,364858,7.75,,Q,,,"Ireland Philadelphia, PA",22.5
3,No,"Cann, Mr. Ernest Charles",male,21,0,0,A./5. 2152,8.05,,S,,,,22.5
3,No,"Caram, Mr. Joseph",male,,1,0,2689,14.4583,,C,,,"Ottawa, ON",
3,No,"Caram, Mrs. Joseph (Maria Elias)",female,,1,0,2689,14.4583,,C,,,"Ottawa, ON",
3,No,"Carlsson, Mr. August Sigfrid",male,28,0,0,350042,7.7958,,S,,,"Dagsas, Sweden Fower, MN",27.5
3,No,"Carlsson, Mr. Carl Robert",male,24,0,0,350409,7.8542,,S,,,"Goteborg, Sweden Huntley, IL",22.5
3,Yes,"Carr, Miss. Helen ""Ellen""",female,16,0,0,367231,7.75,,Q,16,,"Co Longford, Ireland New York, NY",17.5
3,No,"Carr, Miss. Jeannie",female,37,0,0,368364,7.75,,Q,,,"Co Sligo, Ireland Hartford, CT",37.5
3,No,"Carver, Mr. Alfred John",male,28,0,0,392095,7.25,,S,,,"St Denys, Southampton, Hants",27.5
3,No,"Celotti, Mr. Francesco",male,24,0,0,343275,8.05,,S,,,London,22.5
3,No,"Charters, Mr. David",male,21,0,0,A/5. 13032,7.7333,,Q,,,"Ireland New York, NY",22.5
3,Yes,"Chip, Mr. Chang",male,32,0,0,1601,56.4958,,S,C,,"Hong Kong New York, NY",32.5
3,No,"Christmann, Mr. Emil",male,29,0,0,343276,8.05,,S,,,,27.5
3,No,"Chronopoulos, Mr. Apostolos",male,26,1,0,2680,14.4542,,C,,,Greece,27.5
3,No,"Chronopoulos, Mr. Demetrios",male,18,1,0,2680,14.4542,,C,,,Greece,17.5
3,No,"Coelho, Mr. Domingos Fernandeo",male,20,0,0,SOTON/O.Q. 3101307,7.05,,S,,,Portugal,22.5
3,Yes,"Cohen, Mr. Gurshon ""Gus""",male,18,0,0,A/5 3540,8.05,,S,12,,"London Brooklyn, NY",17.5
3,No,"Colbert, Mr. Patrick",male,24,0,0,371109,7.25,,Q,,,"Co Limerick, Ireland Sherbrooke, PQ",22.5
3,No,"Coleff, Mr. Peju",male,36,0,0,349210,7.4958,,S,,,"Bulgaria Chicago, IL",37.5
3,No,"Coleff, Mr. Satio",male,24,0,0,349209,7.4958,,S,,,,22.5
3,No,"Conlon, Mr. Thomas Henry",male,31,0,0,21332,7.7333,,Q,,,"Philadelphia, PA",32.5
3,No,"Connaghton, Mr. Michael",male,31,0,0,335097,7.75,,Q,,,"Ireland Brooklyn, NY",32.5
3,Yes,"Connolly, Miss. Kate",female,22,0,0,370373,7.75,,Q,13,,Ireland,22.5
3,No,"Connolly, Miss. Kate",female,30,0,0,330972,7.6292,,Q,,,Ireland,32.5
3,No,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,,Q,,171,,72.5
3,No,"Cook, Mr. Jacob",male,43,0,0,A/5 3536,8.05,,S,,,,42.5
3,No,"Cor, Mr. Bartol",male,35,0,0,349230,7.8958,,S,,,Austria,37.5
3,No,"Cor, Mr. Ivan",male,27,0,0,349229,7.8958,,S,,,Austria,27.5
3,No,"Cor, Mr. Liudevit",male,19,0,0,349231,7.8958,,S,,,Austria,17.5
3,No,"Corn, Mr. Harry",male,30,0,0,SOTON/OQ 392090,8.05,,S,,,London,32.5
3,Yes,"Coutts, Master. Eden Leslie ""Neville""",male,9,1,1,C.A. 37671,15.9,,S,2,,"England Brooklyn, NY",7.5
3,Yes,"Coutts, Master. William Loch ""William""",male,3,1,1,C.A. 37671,15.9,,S,2,,"England Brooklyn, NY",2.5
3,Yes,"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",female,36,0,2,C.A. 37671,15.9,,S,2,,"England Brooklyn, NY",37.5
3,No,"Coxon, Mr. Daniel",male,59,0,0,364500,7.25,,S,,,"Merrill, WI",57.5
3,No,"Crease, Mr. Ernest James",male,19,0,0,S.P. 3464,8.1583,,S,,,"Bristol, England Cleveland, OH",17.5
3,Yes,"Cribb, Miss. Laura Alice",female,17,0,1,371362,16.1,,S,12,,"Bournemouth, England Newark, NJ",17.5
3,No,"Cribb, Mr. John Hatfield",male,44,0,1,371362,16.1,,S,,,"Bournemouth, England Newark, NJ",42.5
3,No,"Culumovic, Mr. Jeso",male,17,0,0,315090,8.6625,,S,,,Austria-Hungary,17.5
3,No,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,,9,,22.5
3,Yes,"Dahl, Mr. Karl Edwart",male,45,0,0,7598,8.05,,S,15,,"Australia Fingal, ND",47.5
3,No,"Dahlberg, Miss. Gerda Ulrika",female,22,0,0,7552,10.5167,,S,,,"Norrlot, Sweden Chicago, IL",22.5
3,No,"Dakic, Mr. Branko",male,19,0,0,349228,10.1708,,S,,,Austria,17.5
3,Yes,"Daly, Miss. Margaret Marcella ""Maggie""",female,30,0,0,382650,6.95,,Q,15,,"Co Athlone, Ireland New York, NY",32.5
3,Yes,"Daly, Mr. Eugene Patrick",male,29,0,0,382651,7.75,,Q,13 15 B,,"Co Athlone, Ireland New York, NY",27.5
3,No,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.3333,0,2,347080,14.4,,S,,,"Stanton, IA",2.5
3,No,"Danbom, Mr. Ernst Gilbert",male,34,1,1,347080,14.4,,S,,197,"Stanton, IA",32.5
3,No,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28,1,1,347080,14.4,,S,,,"Stanton, IA",27.5
3,No,"Danoff, Mr. Yoto",male,27,0,0,349219,7.8958,,S,,,"Bulgaria Chicago, IL",27.5
3,No,"Dantcheff, Mr. Ristiu",male,25,0,0,349203,7.8958,,S,,,"Bulgaria Chicago, IL",27.5
3,No,"Davies, Mr. Alfred J",male,24,2,0,A/4 48871,24.15,,S,,,"West Bromwich, England Pontiac, MI",22.5
3,No,"Davies, Mr. Evan",male,22,0,0,SC/A4 23568,8.05,,S,,,,22.5
3,No,"Davies, Mr. John Samuel",male,21,2,0,A/4 48871,24.15,,S,,,"West Bromwich, England Pontiac, MI",22.5
3,No,"Davies, Mr. Joseph",male,17,2,0,A/4 48873,8.05,,S,,,"West Bromwich, England Pontiac, MI",17.5
3,No,"Davison, Mr. Thomas Henry",male,,1,0,386525,16.1,,S,,,"Liverpool, England Bedford, OH",
3,Yes,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,1,0,386525,16.1,,S,16,,"Liverpool, England Bedford, OH",
3,Yes,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S,15,,"Tampico, MT",37.5
3,Yes,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36,1,0,345572,17.4,,S,13,,"Tampico, MT",37.5
3,Yes,"de Mulder, Mr. Theodore",male,30,0,0,345774,9.5,,S,11,,"Belgium Detroit, MI",32.5
3,No,"de Pelsmaeker, Mr. Alfons",male,16,0,0,345778,9.5,,S,,,,17.5
3,Yes,"Dean, Master. Bertram Vere",male,1,1,2,C.A. 2315,20.575,,S,10,,"Devon, England Wichita, KS",2.5
3,Yes,"Dean, Miss. Elizabeth Gladys ""Millvina""",female,0.1667,1,2,C.A. 2315,20.575,,S,10,,"Devon, England Wichita, KS",2.5
3,No,"Dean, Mr. Bertram Frank",male,26,1,2,C.A. 2315,20.575,,S,,,"Devon, England Wichita, KS",27.5
3,Yes,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33,1,2,C.A. 2315,20.575,,S,10,,"Devon, England Wichita, KS",32.5
3,No,"Delalic, Mr. Redjo",male,25,0,0,349250,7.8958,,S,,,,27.5
3,No,"Demetri, Mr. Marinko",male,,0,0,349238,7.8958,,S,,,,
3,No,"Denkoff, Mr. Mitto",male,,0,0,349225,7.8958,,S,,,"Bulgaria Coon Rapids, IA",
3,No,"Dennis, Mr. Samuel",male,22,0,0,A/5 21172,7.25,,S,,,,22.5
3,No,"Dennis, Mr. William",male,36,0,0,A/5 21175,7.25,,S,,,,37.5
3,Yes,"Devaney, Miss. Margaret Delia",female,19,0,0,330958,7.8792,,Q,C,,"Kilmacowen, Co Sligo, Ireland New York, NY",17.5
3,No,"Dika, Mr. Mirko",male,17,0,0,349232,7.8958,,S,,,,17.5
3,No,"Dimic, Mr. Jovan",male,42,0,0,315088,8.6625,,S,,,,42.5
3,No,"Dintcheff, Mr. Valtcho",male,43,0,0,349226,7.8958,,S,,,,42.5
3,No,"Doharr, Mr. Tannous",male,,0,0,2686,7.2292,,C,,,,
3,No,"Dooley, Mr. Patrick",male,32,0,0,370376,7.75,,Q,,,"Ireland New York, NY",32.5
3,Yes,"Dorking, Mr. Edward Arthur",male,19,0,0,A/5. 10482,8.05,,S,B,,"England Oglesby, IL",17.5
3,Yes,"Dowdell, Miss. Elizabeth",female,30,0,0,364516,12.475,,S,13,,"Union Hill, NJ",32.5
3,No,"Doyle, Miss. Elizabeth",female,24,0,0,368702,7.75,,Q,,,"Ireland New York, NY",22.5
3,Yes,"Drapkin, Miss. Jennie",female,23,0,0,SOTON/OQ 392083,8.05,,S,,,"London New York, NY",22.5
3,No,"Drazenoic, Mr. Jozef",male,33,0,0,349241,7.8958,,C,,51,"Austria Niagara Falls, NY",32.5
3,No,"Duane, Mr. Frank",male,65,0,0,336439,7.75,,Q,,,,67.5
3,Yes,"Duquemin, Mr. Joseph",male,24,0,0,S.O./P.P. 752,7.55,,S,D,,"England Albion, NY",22.5
3,No,"Dyker, Mr. Adolf Fredrik",male,23,1,0,347072,13.9,,S,,,"West Haven, CT",22.5
3,Yes,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22,1,0,347072,13.9,,S,16,,"West Haven, CT",22.5
3,No,"Edvardsson, Mr. Gustaf Hjalmar",male,18,0,0,349912,7.775,,S,,,"Tofta, Sweden Joliet, IL",17.5
3,No,"Eklund, Mr. Hans Linus",male,16,0,0,347074,7.775,,S,,,"Karberg, Sweden Jerome Junction, AZ",17.5
3,No,"Ekstrom, Mr. Johan",male,45,0,0,347061,6.975,,S,,,"Effington Rut, SD",47.5
3,No,"Elias, Mr. Dibo",male,,0,0,2674,7.225,,C,,,,
3,No,"Elias, Mr. Joseph",male,39,0,2,2675,7.2292,,C,,,"Syria Ottawa, ON",37.5
3,No,"Elias, Mr. Joseph Jr",male,17,1,1,2690,7.2292,,C,,,,17.5
3,No,"Elias, Mr. Tannous",male,15,1,1,2695,7.2292,,C,,,Syria,17.5
3,No,"Elsbury, Mr. William James",male,47,0,0,A/5 3902,7.25,,S,,,"Illinois, USA",47.5
3,Yes,"Emanuel, Miss. Virginia Ethel",female,5,0,0,364516,12.475,,S,13,,"New York, NY",7.5
3,No,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C,,,,
3,No,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S,,187,,42.5
3,No,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q,,68,"Aughnacliff, Co Longford, Ireland New York, NY",42.5
3,Yes,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,,S,15,,"Italy Philadelphia, PA",
3,No,"Fischer, Mr. Eberhard Thelander",male,18,0,0,350036,7.7958,,S,,,,17.5
3,No,"Fleming, Miss. Honora",female,,0,0,364859,7.75,,Q,,,,
3,No,"Flynn, Mr. James",male,,0,0,364851,7.75,,Q,,,,
3,No,"Flynn, Mr. John",male,,0,0,368323,6.95,,Q,,,,
3,No,"Foley, Mr. Joseph",male,26,0,0,330910,7.8792,,Q,,,"Ireland Chicago, IL",27.5
3,No,"Foley, Mr. William",male,,0,0,365235,7.75,,Q,,,Ireland,
3,Yes,"Foo, Mr. Choong",male,,0,0,1601,56.4958,,S,13,,"Hong Kong New York, NY",
3,No,"Ford, Miss. Doolina Margaret ""Daisy""",female,21,2,2,W./C. 6608,34.375,,S,,,"Rotherfield, Sussex, England Essex Co, MA",22.5
3,No,"Ford, Miss. Robina Maggie ""Ruby""",female,9,2,2,W./C. 6608,34.375,,S,,,"Rotherfield, Sussex, England Essex Co, MA",7.5
3,No,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.05,,S,,,"Bridgwater, Somerset, England",
3,No,"Ford, Mr. Edward Watson",male,18,2,2,W./C. 6608,34.375,,S,,,"Rotherfield, Sussex, England Essex Co, MA",17.5
3,No,"Ford, Mr. William Neal",male,16,1,3,W./C. 6608,34.375,,S,,,"Rotherfield, Sussex, England Essex Co, MA",17.5
3,No,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48,1,3,W./C. 6608,34.375,,S,,,"Rotherfield, Sussex, England Essex Co, MA",47.5
3,No,"Fox, Mr. Patrick",male,,0,0,368573,7.75,,Q,,,"Ireland New York, NY",
3,No,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,,S,,,,
3,No,"Gallagher, Mr. Martin",male,25,0,0,36864,7.7417,,Q,,,"New York, NY",27.5
3,No,"Garfirth, Mr. John",male,,0,0,358585,14.5,,S,,,,
3,No,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.8958,,C,,,,
3,No,"Gilinski, Mr. Eliezer",male,22,0,0,14973,8.05,,S,,47,,22.5
3,Yes,"Gilnagh, Miss. Katherine ""Katie""",female,16,0,0,35851,7.7333,,Q,16,,"Co Longford, Ireland New York, NY",17.5
3,Yes,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.75,,Q,13,,"Co Clare, Ireland Washington, DC",
3,Yes,"Goldsmith, Master. Frank John William ""Frankie""",male,9,0,2,363291,20.525,,S,C D,,"Strood, Kent, England Detroit, MI",7.5
3,No,"Goldsmith, Mr. Frank John",male,33,1,1,363291,20.525,,S,,,"Strood, Kent, England Detroit, MI",32.5
3,No,"Goldsmith, Mr. Nathan",male,41,0,0,SOTON/O.Q. 3101263,7.85,,S,,,"Philadelphia, PA",42.5
3,Yes,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31,1,1,363291,20.525,,S,C D,,"Strood, Kent, England Detroit, MI",32.5
3,No,"Goncalves, Mr. Manuel Estanslas",male,38,0,0,SOTON/O.Q. 3101306,7.05,,S,,,Portugal,37.5
3,No,"Goodwin, Master. Harold Victor",male,9,5,2,CA 2144,46.9,,S,,,"Wiltshire, England Niagara Falls, NY",7.5
3,No,"Goodwin, Master. Sidney Leonard",male,1,5,2,CA 2144,46.9,,S,,,"Wiltshire, England Niagara Falls, NY",2.5
3,No,"Goodwin, Master. William Frederick",male,11,5,2,CA 2144,46.9,,S,,,"Wiltshire, England Niagara Falls, NY",12.5
3,No,"Goodwin, Miss. Jessie Allis",female,10,5,2,CA 2144,46.9,,S,,,"Wiltshire, England Niagara Falls, NY",12.5
3,No,"Goodwin, Miss. Lillian Amy",female,16,5,2,CA 2144,46.9,,S,,,"Wiltshire, England Niagara Falls, NY",17.5
3,No,"Goodwin, Mr. Charles Edward",male,14,5,2,CA 2144,46.9,,S,,,"Wiltshire, England Niagara Falls, NY",12.5
3,No,"Goodwin, Mr. Charles Frederick",male,40,1,6,CA 2144,46.9,,S,,,"Wiltshire, England Niagara Falls, NY",42.5
3,No,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43,1,6,CA 2144,46.9,,S,,,"Wiltshire, England Niagara Falls, NY",42.5
3,No,"Green, Mr. George Henry",male,51,0,0,21440,8.05,,S,,,"Dorking, Surrey, England",52.5
3,No,"Gronnestad, Mr. Daniel Danielsen",male,32,0,0,8471,8.3625,,S,,,"Foresvik, Norway Portland, ND",32.5
3,No,"Guest, Mr. Robert",male,,0,0,376563,8.05,,S,,,,
3,No,"Gustafsson, Mr. Alfred Ossian",male,20,0,0,7534,9.8458,,S,,,"Waukegan, Chicago, IL",22.5
3,No,"Gustafsson, Mr. Anders Vilhelm",male,37,2,0,3101276,7.925,,S,,98,"Ruotsinphytaa, Finland New York, NY",37.5
3,No,"Gustafsson, Mr. Johan Birger",male,28,2,0,3101277,7.925,,S,,,"Ruotsinphytaa, Finland New York, NY",27.5
3,No,"Gustafsson, Mr. Karl Gideon",male,19,0,0,347069,7.775,,S,,,"Myren, Sweden New York, NY",17.5
3,No,"Haas, Miss. Aloisia",female,24,0,0,349236,8.85,,S,,,,22.5
3,No,"Hagardon, Miss. Kate",female,17,0,0,AQ/3. 30631,7.7333,,Q,,,,17.5
3,No,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S,,,,
3,No,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S,,,,
3,No,"Hakkarainen, Mr. Pekka Pietari",male,28,1,0,STON/O2. 3101279,15.85,,S,,,,27.5
3,Yes,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24,1,0,STON/O2. 3101279,15.85,,S,15,,,22.5
3,No,"Hampe, Mr. Leon",male,20,0,0,345769,9.5,,S,,,,22.5
3,No,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,,C,,188,,22.5
3,No,"Hansen, Mr. Claus Peter",male,41,2,0,350026,14.1083,,S,,,,42.5
3,No,"Hansen, Mr. Henrik Juul",male,26,1,0,350025,7.8542,,S,,,,27.5
3,No,"Hansen, Mr. Henry Damsgaard",male,21,0,0,350029,7.8542,,S,,69,,22.5
3,Yes,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45,1,0,350026,14.1083,,S,11,,,47.5
3,No,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.55,,S,,,,
3,No,"Harmer, Mr. Abraham (David Lishin)",male,25,0,0,374887,7.25,,S,B,,,27.5
3,No,"Hart, Mr. Henry",male,,0,0,394140,6.8583,,Q,,,,
3,No,"Hassan, Mr. Houssein G N",male,11,0,0,2699,18.7875,,C,,,,12.5
3,Yes,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q,16,,,
3,Yes,"Hedman, Mr. Oskar Arvid",male,27,0,0,347089,6.975,,S,15,,,27.5
3,Yes,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,S,C,,,
3,No,"Hegarty, Miss. Hanora ""Nora""",female,18,0,0,365226,6.75,,Q,,,,17.5
3,Yes,"Heikkinen, Miss. Laina",female,26,0,0,STON/O2. 3101282,7.925,,S,,,,27.5
3,No,"Heininen, Miss. Wendla Maria",female,23,0,0,STON/O2. 3101290,7.925,,S,,,,22.5
3,Yes,"Hellstrom, Miss. Hilda Maria",female,22,0,0,7548,8.9625,,S,C,,,22.5
3,No,"Hendekovic, Mr. Ignjac",male,28,0,0,349243,7.8958,,S,,306,,27.5
3,No,"Henriksson, Miss. Jenny Lovisa",female,28,0,0,347086,7.775,,S,,,,27.5
3,No,"Henry, Miss. Delia",female,,0,0,382649,7.75,,Q,,,,
3,Yes,"Hirvonen, Miss. Hildur E",female,2,0,1,3101298,12.2875,,S,15,,,2.5
3,Yes,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22,1,1,3101298,12.2875,,S,15,,,22.5
3,No,"Holm, Mr. John Fredrik Alexander",male,43,0,0,C 7075,6.45,,S,,,,42.5
3,No,"Holthen, Mr. Johan Martin",male,28,0,0,C 4001,22.525,,S,,,,27.5
3,Yes,"Honkanen, Miss. Eliina",female,27,0,0,STON/O2. 3101283,7.925,,S,,,,27.5
3,No,"Horgan, Mr. John",male,,0,0,370377,7.75,,Q,,,,
3,Yes,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,,S,C,,,
3,No,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42,0,0,348121,7.65,F G63,S,,120,,42.5
3,Yes,"Hyman, Mr. Abraham",male,,0,0,3470,7.8875,,S,C,,,
3,No,"Ibrahim Shawah, Mr. Yousseff",male,30,0,0,2685,7.2292,,C,,,,32.5
3,No,"Ilieff, Mr. Ylio",male,,0,0,349220,7.8958,,S,,,,
3,No,"Ilmakangas, Miss. Ida Livija",female,27,1,0,STON/O2. 3101270,7.925,,S,,,,27.5
3,No,"Ilmakangas, Miss. Pieta Sofia",female,25,1,0,STON/O2. 3101271,7.925,,S,,,,27.5
3,No,"Ivanoff, Mr. Kanio",male,,0,0,349201,7.8958,,S,,,,
3,Yes,"Jalsevac, Mr. Ivan",male,29,0,0,349240,7.8958,,C,15,,,27.5
3,Yes,"Jansson, Mr. Carl Olof",male,21,0,0,350034,7.7958,,S,A,,,22.5
3,No,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.05,,S,,,,
3,No,"Jensen, Mr. Hans Peder",male,20,0,0,350050,7.8542,,S,,,,22.5
3,No,"Jensen, Mr. Niels Peder",male,48,0,0,350047,7.8542,,S,,,,47.5
3,No,"Jensen, Mr. Svend Lauritz",male,17,1,0,350048,7.0542,,S,,,,17.5
3,Yes,"Jermyn, Miss. Annie",female,,0,0,14313,7.75,,Q,D,,,
3,Yes,"Johannesen-Bratthammer, Mr. Bernt",male,,0,0,65306,8.1125,,S,13,,,
3,No,"Johanson, Mr. Jakob Alfred",male,34,0,0,3101264,6.4958,,S,,143,,32.5
3,Yes,"Johansson Palmquist, Mr. Oskar Leander",male,26,0,0,347070,7.775,,S,15,,,27.5
3,No,"Johansson, Mr. Erik",male,22,0,0,350052,7.7958,,S,,156,,22.5
3,No,"Johansson, Mr. Gustaf Joel",male,33,0,0,7540,8.6542,,S,,285,,32.5
3,No,"Johansson, Mr. Karl Johan",male,31,0,0,347063,7.775,,S,,,,32.5
3,No,"Johansson, Mr. Nils",male,29,0,0,347467,7.8542,,S,,,,27.5
3,Yes,"Johnson, Master. Harold Theodor",male,4,1,1,347742,11.1333,,S,15,,,2.5
3,Yes,"Johnson, Miss. Eleanor Ileen",female,1,1,1,347742,11.1333,,S,15,,,2.5
3,No,"Johnson, Mr. Alfred",male,49,0,0,LINE,0,,S,,,,47.5
3,No,"Johnson, Mr. Malkolm Joackim",male,33,0,0,347062,7.775,,S,,37,,32.5
3,No,"Johnson, Mr. William Cahoone Jr",male,19,0,0,LINE,0,,S,,,,17.5
3,Yes,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27,0,2,347742,11.1333,,S,15,,,27.5
3,No,"Johnston, Master. William Arthur ""Willie""",male,,1,2,W./C. 6607,23.45,,S,,,,
3,No,"Johnston, Miss. Catherine Helen ""Carrie""",female,,1,2,W./C. 6607,23.45,,S,,,,
3,No,"Johnston, Mr. Andrew G",male,,1,2,W./C. 6607,23.45,,S,,,,
3,No,"Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)",female,,1,2,W./C. 6607,23.45,,S,,,,
3,No,"Jonkoff, Mr. Lalio",male,23,0,0,349204,7.8958,,S,,,,22.5
3,Yes,"Jonsson, Mr. Carl",male,32,0,0,350417,7.8542,,S,15,,,32.5
3,No,"Jonsson, Mr. Nils Hilding",male,27,0,0,350408,7.8542,,S,,,,27.5
3,No,"Jussila, Miss. Katriina",female,20,1,0,4136,9.825,,S,,,,22.5
3,No,"Jussila, Miss. Mari Aina",female,21,1,0,4137,9.825,,S,,,,22.5
3,Yes,"Jussila, Mr. Eiriik",male,32,0,0,STON/O 2. 3101286,7.925,,S,15,,,32.5
3,No,"Kallio, Mr. Nikolai Erland",male,17,0,0,STON/O 2. 3101274,7.125,,S,,,,17.5
3,No,"Kalvik, Mr. Johannes Halvorsen",male,21,0,0,8475,8.4333,,S,,,,22.5
3,No,"Karaic, Mr. Milan",male,30,0,0,349246,7.8958,,S,,,,32.5
3,Yes,"Karlsson, Mr. Einar Gervasius",male,21,0,0,350053,7.7958,,S,13,,,22.5
3,No,"Karlsson, Mr. Julius Konrad Eugen",male,33,0,0,347465,7.8542,,S,,,,32.5
3,No,"Karlsson, Mr. Nils August",male,22,0,0,350060,7.5208,,S,,,,22.5
3,Yes,"Karun, Miss. Manca",female,4,0,1,349256,13.4167,,C,15,,,2.5
3,Yes,"Karun, Mr. Franz",male,39,0,1,349256,13.4167,,C,15,,,37.5
3,No,"Kassem, Mr. Fared",male,,0,0,2700,7.2292,,C,,,,
