"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1267852847628025856,2020-06-02 16:17:29,"hamsterofthe","📅 2nd June 2020
HAMSTER NAME: Reggie
🏷 @marli__andme 
HEARTS #animaloftheday https://t.co/nasVyS0K0Z","Twitter for iPhone",59,NA,NA,NA,FALSE,FALSE,370,63,NA,NA
1014972110282817536,1267507554051133440,2020-06-01 17:25:24,"hamsterofthe","📅 1st June 2020
HAMSTER NAME: Ginger 
🏷 @bbqpauk 
HEARTS #animaloftheday https://t.co/LOX0naEx1g","Twitter for iPhone",55,NA,NA,NA,FALSE,FALSE,387,78,NA,NA
1014972110282817536,1267042237495590912,2020-05-31 10:36:24,"hamsterofthe","📅 31st May 2020
HAMSTER NAME: Oreo
🏷 @WillSherwood1 
HEARTS #animaloftheday https://t.co/e63AKgu2gU","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,289,48,NA,NA
1014972110282817536,1266790499299602432,2020-05-30 17:56:05,"hamsterofthe","📅 30th May 2020
HAMSTER NAME: Petunia 
🏷 @v_alepalacios 
HEARTS #animaloftheday https://t.co/k5BrazBwl5","Twitter for iPhone",62,NA,NA,NA,FALSE,FALSE,345,57,NA,NA
1014972110282817536,1266469911536250880,2020-05-29 20:42:11,"hamsterofthe","📅 29th May 2020
HAMSTER NAME: Hammie
HEARTS #animaloftheday https://t.co/eDL7VP9RAG","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,466,76,NA,NA
1014972110282817536,1266099649712197632,2020-05-28 20:10:54,"hamsterofthe","📅 28th May 2020
HAMSTER NAME: Butters
HEARTS #animaloftheday https://t.co/BUzKGQI8KG","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,414,65,NA,NA
1014972110282817536,1265709007915962368,2020-05-27 18:18:37,"hamsterofthe","📅 27th May 2020
HAMSTER NAME: Neville 
🏷 @ninaurpal
HEARTS #animaloftheday https://t.co/oxz8ralArJ","Twitter for iPhone",57,NA,NA,NA,FALSE,FALSE,376,64,NA,NA
1014972110282817536,1265381351261384704,2020-05-26 20:36:38,"hamsterofthe","@SarahNGodwin Congrats! HAMSTER NAME:HEARTS","Twitter for iPhone",12,1265351898246393856,50156284,"SarahNGodwin",FALSE,FALSE,3,0,NA,NA
1014972110282817536,1265350972244623360,2020-05-26 18:35:55,"hamsterofthe","📅 26th May 2020
HAMSTER NAME: Hamilton 
🏷 @RebekahFoederer
HEARTS #animaloftheday https://t.co/GVIjITQer3","Twitter for iPhone",64,NA,NA,NA,FALSE,FALSE,324,40,NA,NA
1014972110282817536,1265013263743553536,2020-05-25 20:13:59,"hamsterofthe","📅 25th May 2020
HAMSTER NAME: Pikachu
🏷 @s0heavenly
HEARTS #animaloftheday https://t.co/IFLkgMYB9r","Twitter for iPhone",57,NA,NA,NA,FALSE,FALSE,514,90,NA,NA
1014972110282817536,1264490583495770112,2020-05-24 09:37:02,"hamsterofthe","📅 24th May 2020
HAMSTER NAME: Evan 
🏷 @seokjism
HEARTS #animaloftheday https://t.co/UFn2eBceFz","Twitter for iPhone",53,NA,NA,NA,FALSE,FALSE,376,39,NA,NA
1014972110282817536,1264281026878152704,2020-05-23 19:44:20,"hamsterofthe","📅 23rd May 2020
HAMSTER NAME: Ru
HEARTS #animaloftheday https://t.co/Julb7wObIl","Twitter for iPhone",38,NA,NA,NA,FALSE,FALSE,466,88,NA,NA
1014972110282817536,1263779905692729344,2020-05-22 10:33:04,"hamsterofthe","📅 22nd May 2020
HAMSTER NAME: Ham
🏷 @solemnverse 
HEARTS #animaloftheday https://t.co/uAHVNRSGZO","Twitter for iPhone",55,NA,NA,NA,FALSE,FALSE,264,27,NA,NA
1014972110282817536,1263537112730808320,2020-05-21 18:28:17,"hamsterofthe","📅 21st May 2020
HAMSTER NAME: Pinto 
HEARTS #animaloftheday https://t.co/OD0bV6jMLX","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,325,53,NA,NA
1014972110282817536,1263213164516323328,2020-05-20 21:01:02,"hamsterofthe","📅 20th May 2020 
HAMSTER NAME: Jamal (celebrating his 1st birthday)
HEARTS #animaloftheday https://t.co/hSoxbChgRL","Twitter for iPhone",73,NA,NA,NA,FALSE,FALSE,308,44,NA,NA
1014972110282817536,1263027508229935104,2020-05-20 08:43:18,"hamsterofthe","Missed your favourite animal of the day? Scroll stress free on our website ➡️ https://t.co/AjqDImjiK2 https://t.co/zSYZhRWoDU","Twitter for iPhone",101,NA,NA,NA,FALSE,FALSE,54,9,NA,NA
1014972110282817536,1262820603838574592,2020-05-19 19:01:08,"hamsterofthe","📅 19th May 2020
HAMSTER NAME: Mr Hazel 
🏷 @courtneygunn94 https://t.co/cEegGd1wLa","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,441,88,NA,NA
1014972110282817536,1262640964176404480,2020-05-19 07:07:19,"hamsterofthe","We’ve got something VERY exciting coming your way later today, stay tuned....HAMSTER NAME:","Twitter for iPhone",78,NA,NA,NA,FALSE,FALSE,100,2,NA,NA
1014972110282817536,1262485196902932480,2020-05-18 20:48:21,"hamsterofthe","📅 18th May 2020
HAMSTER NAME: Pearl and Lola https://t.co/Q1TEtD4miX","Twitter for iPhone",32,NA,NA,NA,FALSE,FALSE,336,57,NA,NA
1014972110282817536,1262064931408695296,2020-05-17 16:58:22,"hamsterofthe","📅 17th May 2020 
HAMSTER NAME: Derek Jones https://t.co/I47APnohwF","Twitter for iPhone",30,NA,NA,NA,FALSE,FALSE,290,42,NA,NA
1014972110282817536,1261610645918752768,2020-05-16 10:53:12,"hamsterofthe","📅 16th May 2020
HAMSTER NAME: Tyrone https://t.co/WOXtpoiuHE","Twitter for iPhone",24,NA,NA,NA,FALSE,FALSE,368,53,NA,NA
1014972110282817536,1261368695634288640,2020-05-15 18:51:46,"hamsterofthe","📅 15th May 2020
HAMSTER NAME: Maui 
🏷 @James__Dorling https://t.co/PK5bofkbHv","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,307,53,NA,NA
1014972110282817536,1260998588701736960,2020-05-14 18:21:06,"hamsterofthe","📅 14th May 2020
HAMSTER NAME: Wolf https://t.co/GfeYPyjzNw","Twitter for iPhone",22,NA,NA,NA,FALSE,FALSE,471,79,NA,NA
1014972110282817536,1260514668004679680,2020-05-13 10:18:10,"hamsterofthe","📅 13th May 2020
HAMSTER NAME: Meatball
🏷 @karlmrxonlyfans https://t.co/ncLWBjTtb3","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,355,65,NA,NA
1014972110282817536,1.260262110401e+18,2020-05-12 17:34:36,"hamsterofthe","📅 12th May 2020
HAMSTER NAME: Nanas
🏷 @nanastoohot https://t.co/LuOXu9d5zJ","Twitter for iPhone",38,NA,NA,NA,FALSE,FALSE,560,107,NA,NA
1014972110282817536,1259906858954960896,2020-05-11 18:02:57,"hamsterofthe","📅 11th May 2020
HAMSTER NAME: Hammy 
🏷 @Noob4oof https://t.co/nO8p8Te6EY","Twitter for iPhone",36,NA,NA,NA,FALSE,FALSE,369,58,NA,NA
1014972110282817536,1259783131453947904,2020-05-11 09:51:18,"hamsterofthe","@hamsterofthe Our precious Vera finding out she’s now twitter famous 🥺 https://t.co/pxNYv1Vouc","Twitter for iPhone",109,NA,NA,NA,FALSE,TRUE,0,5,NA,NA
1014972110282817536,1259546622532468736,2020-05-10 18:11:30,"hamsterofthe","Apologies,this hammy’s name is Vera Wang (iconic) HAMSTER NAME:❤️","Twitter for iPhone",53,1259540738624434176,1014972110282817536,"hamsterofthe",FALSE,FALSE,40,2,NA,NA
1014972110282817536,1259540738624434176,2020-05-10 17:48:07,"hamsterofthe","📅 10th May 2020
HAMSTER NAME: Vera May https://t.co/0bgTsK7GaQ","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,466,81,NA,NA
1014972110282817536,1259223307645325312,2020-05-09 20:46:46,"hamsterofthe","📅 9th May 2020
HAMSTER NAME: Evan 
🏷 @thatsamazing https://t.co/4Iyq9omftJ","Twitter for iPhone",38,NA,NA,NA,FALSE,FALSE,364,53,NA,NA
1014972110282817536,1258741209914322944,2020-05-08 12:51:05,"hamsterofthe","📅 8th May 2020
HAMSTER NAME: Cici
🏷 @Gaytkeepr https://t.co/E4K3VyUpid","Twitter for iPhone",34,NA,NA,NA,FALSE,FALSE,304,49,NA,NA
1014972110282817536,1258489265421529088,2020-05-07 20:09:57,"hamsterofthe","📅 7th May 2020 
HAMSTER NAME: Misha https://t.co/zXQASaJbqo","Twitter for iPhone",23,NA,NA,NA,FALSE,FALSE,320,45,NA,NA
1014972110282817536,1258348056266911744,2020-05-07 10:48:50,"hamsterofthe","@livvywalter @frogofthe have you met their friends @CowoftheDay1 @goatofthe @hamsterofthe @RabbitoftheDay and the newest member @Pigofthe ?","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,1,NA,NA
1014972110282817536,1258110021960900608,2020-05-06 19:02:58,"hamsterofthe","📅 6th May 2020
HAMSTER NAME: In memory of Alexander Hamilton
🏷 @nic_shout https://t.co/Qdtozr4fHv","Twitter for iPhone",61,NA,NA,NA,FALSE,FALSE,389,76,NA,NA
1014972110282817536,1257784416769900544,2020-05-05 21:29:08,"hamsterofthe","📅 5th May 2020
HAMSTER NAME: Luna 
🏷 @unorth_samwich https://t.co/JDlurSNLkM","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,415,72,NA,NA
1014972110282817536,1257393284755980288,2020-05-04 19:34:54,"hamsterofthe","📅 4th May 2020
HAMSTER NAME: Fluffy 
🏷 @RebeccaLuxton13 https://t.co/6Ni8pQLsdo","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,322,64,NA,NA
1014972110282817536,1256986644680507392,2020-05-03 16:39:04,"hamsterofthe","📅 3rd May 2020
HAMSTER NAME: Jett 
🏷 @lewisjs96 https://t.co/mdMTehKptZ","Twitter for iPhone",35,NA,NA,NA,FALSE,FALSE,399,87,NA,NA
1014972110282817536,1256582381869375488,2020-05-02 13:52:40,"hamsterofthe","📅 2nd May 2020
HAMSTER NAME: Baby 
🏷 @paigebrhodes https://t.co/wPMmIGYrzq","Twitter for iPhone",38,NA,NA,NA,FALSE,FALSE,441,85,NA,NA
1014972110282817536,1256192497170157568,2020-05-01 12:03:24,"hamsterofthe","📅 1st May 2020
HAMSTER NAME: Nimbus 
🏷 @Lorenamaiaa https://t.co/4QHD2Z6RlA","Twitter for iPhone",39,NA,NA,NA,FALSE,FALSE,395,72,NA,NA
1014972110282817536,1255929788906246144,2020-04-30 18:39:30,"hamsterofthe","📅 30th April 2020
HAMSTER NAME: Sara
🏷 @JKJPROSTER https://t.co/dIKf9QXCmP","Twitter for iPhone",38,NA,NA,NA,FALSE,FALSE,321,57,NA,NA
1014972110282817536,1255556215683325952,2020-04-29 17:55:03,"hamsterofthe","📅 29th April 2020
HAMSTER NAME: Sparky https://t.co/x0cbFBHlsj","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,369,52,NA,NA
1014972110282817536,1255231537089568768,2020-04-28 20:24:54,"hamsterofthe","📅 28th April 2020
HAMSTER NAME: Juice https://t.co/UXOGFbL6UZ","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,375,70,NA,NA
1014972110282817536,1254695526001451008,2020-04-27 08:54:59,"hamsterofthe","📅 27th April 2020 
HAMSTER NAME: Timbo https://t.co/LKyhkmMpRT","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,493,101,NA,NA
1014972110282817536,1254478653091713024,2020-04-26 18:33:12,"hamsterofthe","Introducing our newest member HEARTS https://t.co/8XhMSQifT5","Twitter for iPhone",31,NA,NA,NA,TRUE,FALSE,110,10,NA,NA
1014972110282817536,1254459217211265024,2020-04-26 17:15:58,"hamsterofthe","📅 26th April 2020
HAMSTER NAME: Benny https://t.co/4yGrHSHNCa","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,395,68,NA,NA
1014972110282817536,1254437486610300928,2020-04-26 15:49:37,"hamsterofthe","We’d also like to say a special thank you to those who’ve been in a position to donate and help us out!
As always we really do appreciate your kindness HEARTS
https://t.co/eAId3QQzI3","Twitter for iPhone",177,1254437483795841024,1014972110282817536,"hamsterofthe",FALSE,FALSE,14,2,NA,NA
1014972110282817536,1254437483795841024,2020-04-26 15:49:37,"hamsterofthe","Thank you all so much for your support over the last couple of weeks, our DMs across all accounts have been so full of love and positivity 🐮🐰HAMSTER NAME:🐸🐐
With all this support we are looking to expand our family 🐷 
We’d love to hear your suggestions!","Twitter for iPhone",241,NA,NA,NA,FALSE,FALSE,76,3,NA,NA
1014972110282817536,1254088179298246656,2020-04-25 16:41:36,"hamsterofthe","📅 25th April 2020
HAMSTER NAME: Humbug https://t.co/LrEMhKTx1V","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,734,112,NA,NA
1014972110282817536,1253818557747642368,2020-04-24 22:50:13,"hamsterofthe","📅 24th April 2020
HAMSTER NAME: Coco https://t.co/LLO8IMzch0","Twitter for iPhone",24,NA,NA,NA,FALSE,FALSE,396,67,NA,NA
1014972110282817536,1253370405865361408,2020-04-23 17:09:25,"hamsterofthe","📅 23rd April 2020
HAMSTER NAME: In memory of Cinnamon https://t.co/XCr2IrbXrt","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,495,64,NA,NA
1014972110282817536,1253066663865520128,2020-04-22 21:02:28,"hamsterofthe","📅 22nd April 2020
HAMSTER NAME: Armandito https://t.co/XIfTQckLa8","Twitter for iPhone",29,NA,NA,NA,FALSE,FALSE,501,104,NA,NA
1014972110282817536,1252671951417589760,2020-04-21 18:54:01,"hamsterofthe","📅 21st April 2020
HAMSTER NAME: Henry
🏷 @ArleneJiang1 https://t.co/eb4g32v9Qb","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,324,44,NA,NA
1014972110282817536,1252184878755561472,2020-04-20 10:38:34,"hamsterofthe","📅 20th April 2020
HAMSTER NAME: Jeffrey 
🏷 @MophieSortimore https://t.co/Klo61SNG1K","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,440,82,NA,NA
1014972110282817536,1251971254619459584,2020-04-19 20:29:42,"hamsterofthe","📅 19th April 2020
HAMSTER NAME: Beanie https://t.co/hTklAKxRKq","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,424,66,NA,NA
1014972110282817536,1251560186772324352,2020-04-18 17:16:16,"hamsterofthe","📅 18th April 2020
HAMSTER NAME: Cookie
🏷 @arianekurtly https://t.co/Vb16DqFhdq","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,346,62,NA,NA
1014972110282817536,1251271849151025152,2020-04-17 22:10:31,"hamsterofthe","📅 17th April 2020
HAMSTER NAME: Chip https://t.co/rYxd2w64S1","Twitter for iPhone",24,NA,NA,NA,FALSE,FALSE,319,59,NA,NA
1014972110282817536,1250879910530486272,2020-04-16 20:13:05,"hamsterofthe","📅 16th April 2020
HAMSTER NAME: Peach https://t.co/6G5FvilW6B","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,555,112,NA,NA
1014972110282817536,1250494799523840000,2020-04-15 18:42:47,"hamsterofthe","📅 15th April 2020
HAMSTER NAME: Pete https://t.co/LH0UTndvcl","Twitter for iPhone",24,NA,NA,NA,FALSE,FALSE,459,90,NA,NA
1014972110282817536,1250176365107777536,2020-04-14 21:37:27,"hamsterofthe","📅 14th April 2020
HAMSTER NAME: Boo
🏷 @Chris_Marshal1 https://t.co/Wq93G8acxc","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,360,56,NA,NA
1014972110282817536,1249819820868206592,2020-04-13 22:00:40,"hamsterofthe","@kuyathic Congrats! HAMSTER NAME:HEARTS","Twitter for iPhone",12,1249807589237555200,1072148392690794496,"ghostkuya",FALSE,FALSE,4,1,NA,NA
1014972110282817536,1249784435303763968,2020-04-13 19:40:03,"hamsterofthe","📅 13th April 2020
HAMSTER NAME: Bijou https://t.co/y95duAlIu5","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,721,130,NA,NA
1014972110282817536,1249425520858628096,2020-04-12 19:53:52,"hamsterofthe","📅 12th April 2020
HAMSTER NAME: Pumpkin https://t.co/IXy3WBCIEr","Twitter for iPhone",27,NA,NA,NA,FALSE,FALSE,495,82,NA,NA
1014972110282817536,1249012502165426176,2020-04-11 16:32:40,"hamsterofthe","📅 11th April 2020 
HAMSTER NAME: Hammy
🏷 @notdakotaa https://t.co/WgLzJJ2rHx","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,426,53,NA,NA
1014972110282817536,1248598005407780864,2020-04-10 13:05:36,"hamsterofthe","📅 10th April 2020 
HAMSTER NAME: Jelly Bean https://t.co/6IantWFCo3","Twitter for iPhone",31,NA,NA,NA,FALSE,FALSE,628,143,NA,NA
1014972110282817536,1248309177006665728,2020-04-09 17:57:54,"hamsterofthe","📅 9th April 2020 
HAMSTER NAME: Derek
🏷 @anabellxox https://t.co/GThlFr1RVb","Twitter for iPhone",39,NA,NA,NA,FALSE,FALSE,340,50,NA,NA
1014972110282817536,1247971979321315328,2020-04-08 19:38:00,"hamsterofthe","📅 8th April 2020 
HAMSTER NAME: Misty https://t.co/6vnOdO4muW","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,475,65,NA,NA
1014972110282817536,1247613603932516352,2020-04-07 19:53:57,"hamsterofthe","📅 7th April 2020
HAMSTER NAME: Pumpkin 
🏷 @linsey_biggans https://t.co/tAe5GEstrZ","Twitter for iPhone",45,NA,NA,NA,FALSE,FALSE,411,73,NA,NA
1014972110282817536,1247296039398322176,2020-04-06 22:52:04,"hamsterofthe","📅 6th April 2020
HAMSTER NAME: Oreo https://t.co/L2dhlG9OqA","Twitter for iPhone",23,NA,NA,NA,FALSE,FALSE,545,103,NA,NA
1014972110282817536,1246853221378936832,2020-04-05 17:32:28,"hamsterofthe","📅 5th April 2020
HAMSTER NAME: In memory of Butternut 
🏷 @bwithbutternut https://t.co/qzB4P2oaRC","Twitter for iPhone",60,NA,NA,NA,FALSE,FALSE,331,48,NA,NA
1014972110282817536,1.246493713054e+18,2020-04-04 17:43:54,"hamsterofthe","📅 4th April 2020
HAMSTER NAME: Issac
🏷 @asortofangel https://t.co/o8SeYoHVMa","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,527,86,NA,NA
1014972110282817536,1246160456894623744,2020-04-03 19:39:40,"hamsterofthe","📅 3rd April 2020
HAMSTER NAME: Mac https://t.co/5tOHQL3YYj","Twitter for iPhone",22,NA,NA,NA,FALSE,FALSE,547,105,NA,NA
1014972110282817536,1245797746243784704,2020-04-02 19:38:23,"hamsterofthe","📅 2nd April 2020
HAMSTER NAME: Kiwi https://t.co/Qq2wRPUlOa","Twitter for iPhone",23,NA,NA,NA,FALSE,FALSE,608,99,NA,NA
1014972110282817536,1245427117430575104,2020-04-01 19:05:38,"hamsterofthe","📅 1st April 2020
HAMSTER NAME: Pinky 
🏷 @danisolisfc https://t.co/dGbikDJiR7","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,298,43,NA,NA
1014972110282817536,1245063226368425984,2020-03-31 18:59:39,"hamsterofthe","📅 31st March 2020
HAMSTER NAME: Dorian https://t.co/DuVd38oUNj","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,474,77,NA,NA
1014972110282817536,1244724007091527680,2020-03-30 20:31:43,"hamsterofthe","📅 30th March 2020
HAMSTER NAME: Aurelia https://t.co/AMJrUNUwK8","Twitter for iPhone",27,NA,NA,NA,FALSE,FALSE,446,91,NA,NA
1014972110282817536,1244347167759835136,2020-03-29 19:34:18,"hamsterofthe","📅 29th March 2020
HAMSTER NAME: Hammy https://t.co/rKLVYYFltd","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,563,127,NA,NA
1014972110282817536,1244270472008806400,2020-03-29 14:29:32,"hamsterofthe","@hamsterofthe DAY! Meet moss!!! #hamster #baby #ball #CutenessOverload https://t.co/OuewWh0NEv","Twitter for iPhone",108,NA,NA,NA,FALSE,TRUE,0,28,NA,NA
1014972110282817536,1243969328787136512,2020-03-28 18:32:54,"hamsterofthe","📅 28th March 2020
HAMSTER NAME: Bruce and his best friend Winnie
🏷 @LydiaTunnard https://t.co/UqWMq7KWul","Twitter for iPhone",68,NA,NA,NA,FALSE,FALSE,362,95,NA,NA
1014972110282817536,1243430126496481280,2020-03-27 06:50:18,"hamsterofthe","📅 27th March 2020
HAMSTER NAME: In memory of Gus 
🏷 @kirstyboooth https://t.co/mHpPFSEMox","Twitter for iPhone",53,NA,NA,NA,FALSE,FALSE,340,57,NA,NA
1014972110282817536,1242920726597906432,2020-03-25 21:06:08,"hamsterofthe","📅 25th March 2020
HAMSTER NAME: Albus (who’s life ambition has just been achieved) 
🏷 @tommyabo99 https://t.co/LPAdBP08S4","Twitter for iPhone",85,NA,NA,NA,FALSE,FALSE,379,73,NA,NA
1014972110282817536,1242566289673109504,2020-03-24 21:37:43,"hamsterofthe","📅 24th March 2020
HAMSTER NAME: Musa
🏷 @ghiblistan545 https://t.co/ERpBdAVKlJ","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,431,80,NA,NA
1014972110282817536,1242150598998396928,2020-03-23 18:05:55,"hamsterofthe","📅 23rd March 2020
HAMSTER NAME: Frank https://t.co/Me1zK1PpsK","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,402,73,NA,NA
1014972110282817536,1241814532558905344,2020-03-22 19:50:31,"hamsterofthe","📅 22nd March 2020
HAMSTER NAME: Theodore 
🏷 @emmabrns_ https://t.co/2BLTYUFX6T","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,564,123,NA,NA
1014972110282817536,1241331642788175872,2020-03-21 11:51:41,"hamsterofthe","📅 21st March 2020
HAMSTER NAME: Mr Chubbs
🏷 @simplyrachel02 https://t.co/kwinl7b0pW","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,350,64,NA,NA
1014972110282817536,1.241102084445e+18,2020-03-20 20:39:30,"hamsterofthe","📅 20th March 2020
HAMSTER NAME: Mr Monster https://t.co/RWjBOZvjtu","Twitter for iPhone",30,NA,NA,NA,FALSE,FALSE,400,70,NA,NA
1014972110282817536,1240744675910266880,2020-03-19 20:59:17,"hamsterofthe","📅 19th March 2020
HAMSTER NAME: Romeo https://t.co/27Yn6gSySd","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,556,115,NA,NA
1014972110282817536,1240292002060779520,2020-03-18 15:00:31,"hamsterofthe","📅 18th March 2020
HAMSTER NAME: Van Dijk https://t.co/5kWoEzqQeP","Twitter for iPhone",28,NA,NA,NA,FALSE,FALSE,406,86,NA,NA
1014972110282817536,1239994094274953216,2020-03-17 19:16:44,"hamsterofthe","📅 17th March 2020
HAMSTER NAME: Bou https://t.co/T5dhOWZzG1","Twitter for iPhone",23,NA,NA,NA,FALSE,FALSE,303,43,NA,NA
1014972110282817536,1239649228332445696,2020-03-16 20:26:22,"hamsterofthe","📅 16th March 2020
HAMSTER NAME: Fred
🏷 @SonjaHi64170876 https://t.co/50ZG2SHbgr","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,354,92,NA,NA
1014972110282817536,1239288596550606848,2020-03-15 20:33:20,"hamsterofthe","📅 15th March 2020
HAMSTER NAME: Junior https://t.co/V8UagWoH8L","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,379,52,NA,NA
1014972110282817536,1238975621780422656,2020-03-14 23:49:41,"hamsterofthe","🏷 @lees_rosalind","Twitter for iPhone",16,1238975535889424384,1014972110282817536,"hamsterofthe",FALSE,FALSE,3,0,NA,NA
1014972110282817536,1238975535889424384,2020-03-14 23:49:21,"hamsterofthe","📅 14th March 2020
HAMSTER NAME: Wolf https://t.co/4Aj4c2IpBm","Twitter for iPhone",24,NA,NA,NA,FALSE,FALSE,720,164,NA,NA
1014972110282817536,1238577007140749312,2020-03-13 21:25:44,"hamsterofthe","📅 13th March 2020 
🏷Instagram/nuggyham https://t.co/l1goOMLhzS","Twitter for iPhone",38,NA,NA,NA,FALSE,FALSE,317,51,NA,NA
1014972110282817536,1238152578443198464,2020-03-12 17:19:13,"hamsterofthe","📅 12th March 2020
HAMSTER NAME: Minnie 
🏷 @aboutin107 https://t.co/v1K1myvPD8","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,324,65,NA,NA
1014972110282817536,1.237868443057e+18,2020-03-11 22:30:09,"hamsterofthe","📅 11th March 2020
HAMSTER NAME: Tsunami 
🏷 @aznbooty https://t.co/ds4wKzyHjP","Twitter for iPhone",40,NA,NA,NA,FALSE,FALSE,386,70,NA,NA
1014972110282817536,1237457481389027328,2020-03-10 19:17:09,"hamsterofthe","📅 10th March 2020
🏷 Instagram/sophs501 https://t.co/o1Cp7Jxoav","Twitter for iPhone",38,NA,NA,NA,FALSE,FALSE,385,74,NA,NA
1014972110282817536,1237087111322492928,2020-03-09 18:45:25,"hamsterofthe","📅 9th March 2020
HAMSTER NAME: Zozo
🏷 @Tay_Silveira16 https://t.co/L43YBwg6pc","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,281,53,NA,NA
1014972110282817536,1236772616767242240,2020-03-08 21:55:44,"hamsterofthe","📅 8th March 2020
🏷 Instagram/asathehamster https://t.co/ezK1cERjFQ","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,277,32,NA,NA
1014972110282817536,1236363146841010176,2020-03-07 18:48:39,"hamsterofthe","📅 7th March 2020
🏷 Instagram/tiny_sweetie https://t.co/to8dtd8w15","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,368,72,NA,NA
1014972110282817536,1236005138122358784,2020-03-06 19:06:03,"hamsterofthe","📅 6th March 2020
HAMSTER NAME: Francis https://t.co/EIgUAflfqB","Twitter for iPhone",26,NA,NA,NA,FALSE,FALSE,312,48,NA,NA
1014972110282817536,1235632248751353856,2020-03-05 18:24:19,"hamsterofthe","📅 5th March 2020
HAMSTER NAME: Teddy 
🏷 @KatieRFarmer https://t.co/5bwBGHcGmM","Twitter for iPhone",41,NA,NA,NA,FALSE,FALSE,321,59,NA,NA
1014972110282817536,1235281878791475200,2020-03-04 19:12:04,"hamsterofthe","📅 4th March 2020
HAMSTER NAME: Pip https://t.co/qkcctjD6yE","Twitter for iPhone",22,NA,NA,NA,FALSE,FALSE,395,74,NA,NA
1014972110282817536,1234892249240133632,2020-03-03 17:23:50,"hamsterofthe","📅 3rd March 2020
HAMSTER NAME: Gina https://t.co/1zulhGEhJB","Twitter for iPhone",23,NA,NA,NA,FALSE,FALSE,313,61,NA,NA
1014972110282817536,1234538012467437568,2020-03-02 17:56:13,"hamsterofthe","📅 2nd March 2020
HAMSTER NAME: In memory of Pico https://t.co/pRQVnx20Qh","Twitter for iPhone",36,NA,NA,NA,FALSE,FALSE,280,42,NA,NA
1014972110282817536,1234212237348343808,2020-03-01 20:21:42,"hamsterofthe","📅 1st March 2020
HAMSTER NAME: Professor Wiggles https://t.co/VYEWeU0Nyr","Twitter for iPhone",36,NA,NA,NA,FALSE,FALSE,518,111,NA,NA
1014972110282817536,1233856562898206720,2020-02-29 20:48:23,"hamsterofthe","📅 29th February 2020 https://t.co/0W2li3LRuO","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,435,102,NA,NA
1014972110282817536,1233441914013323264,2020-02-28 17:20:43,"hamsterofthe","📅 28th February 2020
HAMSTER NAME: Otis 
🏷 @lostmyheadddddd https://t.co/yYfN1aQNan","Twitter for iPhone",47,NA,NA,NA,FALSE,FALSE,203,29,NA,NA
